"person_alter","person_einkommen","person_wohneigentum","person_berufserfahrung","kredit_absicht","kredit_note","kredit_betrag","kredit_zinssatz","kredit_status","kredit_prozent_einkommen","schufa_vormerkung","schufa_kredithistorie_laenge"
"23","93600","MIETE","3.0","UNTERNEHMEN","D","25000","15.21","0","0.27","NEIN","4"
"23","15000","HYPOTHEK","1.0","MEDIZINISCH","C","1750","12.68","0","0.12","JA","3"
"23","70550","MIETE","3.0","MEDIZINISCH","F","25000","19.04","1","0.3","JA","4"
"25","83800","MIETE","2.0","SCHULDENKONSOLIDIERUNG","D","25000","15.95","1","0.3","JA","3"
"26","175000","HYPOTHEK","3.0","UNTERNEHMEN","A","2600","8.9","0","0.01","NEIN","4"
"25","175000","HYPOTHEK","10.0","HAUSVERBESSERUNG","A","8000","7.9","0","0.05","NEIN","2"
"22","175000","HYPOTHEK","6.0","BILDUNG","B","18000","10.99","0","0.1","NEIN","2"
"23","175000","HYPOTHEK","8.0","PRIVAT","B","21000","11.99","0","0.12","NEIN","3"
"23","15000","EIGENTUM","4.0","SCHULDENKONSOLIDIERUNG","C","4000","13.98","1","0.27","NEIN","4"
"23","15000","EIGENTUM","4.0","UNTERNEHMEN","B","4600","10.99","1","0.31","NEIN","2"
"22","88000","MIETE","6.0","SCHULDENKONSOLIDIERUNG","D","25000","15.58","1","0.28","JA","2"
"25","74800","MIETE","2.0","MEDIZINISCH","B","25000","10.99","1","0.28","NEIN","2"
"25","88000","MIETE","0.0","UNTERNEHMEN","D","25000","14.96","1","0.28","NEIN","4"
"25","15000","EIGENTUM","2.0","HAUSVERBESSERUNG","D","1750","15.31","0","0.12","JA","4"
"26","88000","MIETE","2.0","UNTERNEHMEN","D","25000","15.65","1","0.28","NEIN","3"
"25","100000","MIETE","1.0","UNTERNEHMEN","B","25000","9.33","0","0.25","NEIN","4"
"23","15000","HYPOTHEK","0.0","PRIVAT","C","3600","13.47","1","0.24","NEIN","4"
"24","102400","MIETE","8.0","PRIVAT","B","25000","10.36","0","0.24","NEIN","3"
"24","92000","MIETE","1.0","HAUSVERBESSERUNG","E","25000","16.77","1","0.27","JA","4"
"23","93000","MIETE","0.0","SCHULDENKONSOLIDIERUNG","D","25000","14.59","1","0.27","JA","2"
"22","175000","MIETE","6.0","UNTERNEHMEN","C","3500","11.91","0","0.02","JA","2"
"23","175000","HYPOTHEK","3.0","BILDUNG","A","7200","8.38","0","0.04","NEIN","3"
"25","174708","MIETE","9.0","UNTERNEHMEN","B","9000","10.59","0","0.05","NEIN","3"
"25","174000","HYPOTHEK","2.0","SCHULDENKONSOLIDIERUNG","C","8800","14.27","0","0.05","NEIN","3"
"26","174000","MIETE","8.0","SCHULDENKONSOLIDIERUNG","B","12000","12.53","0","0.07","NEIN","4"
"25","162000","HYPOTHEK","5.0","SCHULDENKONSOLIDIERUNG","E","25000","16.0","1","0.15","JA","3"
"26","173467","HYPOTHEK","10.0","UNTERNEHMEN","B","10000","11.71","0","0.06","NEIN","4"
"21","15000","EIGENTUM","0.0","HAUSVERBESSERUNG","C","3175","11.54","1","0.21","JA","3"
"25","96000","MIETE","2.0","HAUSVERBESSERUNG","E","25000","15.68","1","0.26","JA","4"
"21","15120","HYPOTHEK","0.0","BILDUNG","B","1500","10.59","0","0.1","NEIN","2"
"24","97908","MIETE","8.0","HAUSVERBESSERUNG","D","25000","12.61","1","0.26","JA","2"
"26","110000","MIETE","3.0","PRIVAT","C","25000","10.99","0","0.23","JA","2"
"23","15204","HYPOTHEK","7.0","PRIVAT","A","2800","8.49","1","0.18","NEIN","3"
"25","159600","MIETE","0.0","PRIVAT","D","30000","17.27","1","0.19","JA","4"
"24","171500","MIETE","6.0","SCHULDENKONSOLIDIERUNG","A","18000","8.9","0","0.1","NEIN","4"
"25","170004","HYPOTHEK","3.0","MEDIZINISCH","B","10000","11.11","0","0.06","NEIN","4"
"24","158004","MIETE","0.0","HAUSVERBESSERUNG","D","25000","14.59","1","0.16","JA","2"
"26","170000","MIETE","0.0","UNTERNEHMEN","B","13000","12.42","0","0.08","NEIN","3"
"24","83300","MIETE","0.0","MEDIZINISCH","D","25000","10.99","1","0.26","NEIN","2"
"24","110000","MIETE","7.0","HAUSVERBESSERUNG","D","25000","15.7","0","0.23","JA","2"
"22","15360","EIGENTUM","7.0","HAUSVERBESSERUNG","B","2500","12.53","1","0.16","NEIN","3"
"25","134300","MIETE","3.0","MEDIZINISCH","D","5000","16.49","1","0.03","NEIN","2"
"25","170000","HYPOTHEK","2.0","BILDUNG","A","20000","7.49","0","0.12","NEIN","2"
"22","100580","MIETE","6.0","SCHULDENKONSOLIDIERUNG","D","25000","14.96","1","0.25","JA","2"
"25","113000","MIETE","7.0","MEDIZINISCH","C","25000","12.73","0","0.22","JA","4"
"24","120000","MIETE","8.0","BILDUNG","B","25000","10.65","0","0.21","NEIN","4"
"25","120000","MIETE","6.0","MEDIZINISCH","B","25000","10.74","0","0.21","NEIN","2"
"23","120000","MIETE","7.0","BILDUNG","B","25000","9.99","0","0.21","NEIN","2"
"24","91800","MIETE","5.0","MEDIZINISCH","D","25000","15.33","1","0.23","JA","2"
"21","15600","EIGENTUM","5.0","UNTERNEHMEN","A","1000","7.29","0","0.06","NEIN","4"
"26","108000","MIETE","2.0","PRIVAT","D","25000","15.05","1","0.23","NEIN","3"
"26","129996","MIETE","6.0","PRIVAT","B","25000","10.75","0","0.19","NEIN","3"
"23","130000","MIETE","4.0","BILDUNG","D","25000","16.02","0","0.19","JA","2"
"23","130000","MIETE","7.0","UNTERNEHMEN","B","25000","11.49","0","0.19","NEIN","4"
"25","170000","EIGENTUM","4.0","BILDUNG","B","20000","12.53","0","0.12","NEIN","4"
"26","170000","HYPOTHEK","0.0","UNTERNEHMEN","C","12000","13.57","0","0.07","JA","2"
"22","169000","MIETE","1.0","PRIVAT","B","14000","11.14","0","0.08","NEIN","3"
"26","168750","MIETE","10.0","MEDIZINISCH","C","24250","12.87","0","0.14","JA","3"
"23","168600","MIETE","3.0","BILDUNG","B","20000","11.58","0","0.12","NEIN","3"
"24","168288","MIETE","5.0","HAUSVERBESSERUNG","B","1800","11.12","0","0.01","NEIN","3"
"25","168000","HYPOTHEK","2.0","PRIVAT","B","35000","10.65","0","0.21","NEIN","2"
"24","133300","MIETE","6.0","SCHULDENKONSOLIDIERUNG","B","25000","10.37","0","0.19","NEIN","2"
"24","15600","EIGENTUM","5.0","HAUSVERBESSERUNG","A","3300","6.39","1","0.21","NEIN","4"
"24","134000","MIETE","8.0","PRIVAT","D","25000","16.07","0","0.19","JA","3"
"25","134000","MIETE","7.0","MEDIZINISCH","B","25000","10.62","0","0.19","NEIN","2"
"25","15600","EIGENTUM","0.0","UNTERNEHMEN","F","3200","18.09","1","0.21","NEIN","2"
"25","135000","MIETE","5.0","BILDUNG","B","25000","11.36","0","0.19","NEIN","4"
"26","135660","MIETE","10.0","SCHULDENKONSOLIDIERUNG","B","25000","12.53","0","0.18","NEIN","4"
"25","145000","MIETE","0.0","BILDUNG","B","25000","9.99","0","0.17","NEIN","4"
"23","150000","MIETE","4.0","BILDUNG","B","25000","10.36","0","0.17","NEIN","3"
"23","165000","HYPOTHEK","3.0","BILDUNG","A","9600","5.99","0","0.06","NEIN","3"
"22","153000","HYPOTHEK","5.0","SCHULDENKONSOLIDIERUNG","D","24000","15.62","1","0.16","JA","2"
"24","165000","HYPOTHEK","5.0","PRIVAT","B","20000","10.37","0","0.12","NEIN","4"
"25","165000","HYPOTHEK","0.0","HAUSVERBESSERUNG","F","25000","19.74","0","0.15","NEIN","4"
"21","165000","HYPOTHEK","5.0","BILDUNG","A","20000","6.91","0","0.12","NEIN","4"
"23","16000","EIGENTUM","7.0","MEDIZINISCH","A","6000","7.9","1","0.38","NEIN","2"
"23","16000","HYPOTHEK","3.0","SCHULDENKONSOLIDIERUNG","C","2275","13.06","0","0.14","JA","4"
"23","16000","EIGENTUM","7.0","PRIVAT","A","2000","6.39","0","0.13","NEIN","3"
"23","148000","MIETE","1.0","SCHULDENKONSOLIDIERUNG","E","25000","14.93","1","0.17","NEIN","3"
"23","16000","HYPOTHEK","1.0","MEDIZINISCH","C","5600","12.84","1","0.35","NEIN","4"
"24","16020","EIGENTUM","3.0","UNTERNEHMEN","E","3625","17.14","1","0.23","JA","2"
"22","16094","HYPOTHEK","2.0","UNTERNEHMEN","A","5500","7.14","1","0.34","NEIN","3"
"25","175000","MIETE","2.0","PRIVAT","A","25000","8.9","0","0.14","NEIN","2"
"22","16200","EIGENTUM","6.0","PRIVAT","B","2000","12.42","0","0.12","NEIN","3"
"24","185000","MIETE","7.0","HAUSVERBESSERUNG","C","25000","12.68","0","0.14","JA","2"
"25","162000","MIETE","9.0","PRIVAT","C","25000","11.03","0","0.15","NEIN","2"
"26","161000","MIETE","10.0","UNTERNEHMEN","A","30000","7.9","0","0.19","NEIN","4"
"22","160000","HYPOTHEK","0.0","MEDIZINISCH","B","35000","10.65","0","0.22","NEIN","4"
"25","225000","MIETE","5.0","UNTERNEHMEN","B","25000","11.86","0","0.11","NEIN","4"
"25","16400","EIGENTUM","1.0","PRIVAT","A","5000","8.94","1","0.3","NEIN","4"
"23","16500","EIGENTUM","6.0","UNTERNEHMEN","B","4375","9.63","1","0.27","NEIN","4"
"25","49500","MIETE","6.0","PRIVAT","C","24750","14.22","1","0.5","NEIN","3"
"23","60000","MIETE","4.0","SCHULDENKONSOLIDIERUNG","B","24750","9.33","1","0.41","NEIN","3"
"24","84200","MIETE","8.0","MEDIZINISCH","C","24500","13.85","0","0.29","NEIN","4"
"22","16800","HYPOTHEK","5.0","BILDUNG","B","2000","10.65","0","0.12","NEIN","2"
"24","92000","MIETE","8.0","MEDIZINISCH","B","24500","11.46","0","0.27","NEIN","4"
"23","160000","HYPOTHEK","5.0","PRIVAT","A","35000","7.66","0","0.22","NEIN","2"
"24","160000","HYPOTHEK","9.0","UNTERNEHMEN","E","12000","16.77","0","0.07","NEIN","4"
"25","160000","HYPOTHEK","1.0","PRIVAT","B","12000","9.63","0","0.07","NEIN","4"
"26","160000","MIETE","6.0","PRIVAT","C","25000","12.23","0","0.16","JA","4"
"25","125800","HYPOTHEK","0.0","MEDIZINISCH","D","10000","14.09","1","0.07","NEIN","4"
"25","54000","MIETE","2.0","PRIVAT","C","24250","13.98","1","0.45","NEIN","4"
"23","62500","MIETE","1.0","BILDUNG","B","24250","10.62","1","0.39","NEIN","4"
"24","16800","HYPOTHEK","4.0","SCHULDENKONSOLIDIERUNG","A","3900","10.99","1","0.23","NEIN","3"
"25","68400","MIETE","9.0","PRIVAT","E","24250","17.56","1","0.35","NEIN","4"
"26","56045","MIETE","1.0","MEDIZINISCH","D","24250","14.96","1","0.37","NEIN","2"
"22","74000","MIETE","7.0","SCHULDENKONSOLIDIERUNG","D","24250","15.65","1","0.33","JA","2"
"24","65453","MIETE","9.0","MEDIZINISCH","D","24250","15.7","1","0.31","NEIN","2"
"24","89908","MIETE","1.0","UNTERNEHMEN","B","24250","12.53","0","0.27","NEIN","3"
"26","78000","MIETE","0.0","HAUSVERBESSERUNG","E","24250","17.56","1","0.31","JA","3"
"23","100000","MIETE","0.0","PRIVAT","C","24250","12.87","0","0.24","JA","2"
"23","103000","MIETE","6.0","PRIVAT","D","24250","15.7","0","0.24","NEIN","2"
"25","160000","HYPOTHEK","2.0","BILDUNG","A","9000","10.99","0","0.06","NEIN","3"
"25","160000","EIGENTUM","5.0","UNTERNEHMEN","B","15000","11.14","0","0.09","NEIN","4"
"24","160000","HYPOTHEK","3.0","UNTERNEHMEN","D","20000","16.0","0","0.13","NEIN","3"
"23","160000","HYPOTHEK","2.0","BILDUNG","D","25000","15.65","0","0.16","JA","2"
"26","160000","HYPOTHEK","0.0","SCHULDENKONSOLIDIERUNG","C","13750","10.99","0","0.09","NEIN","4"
"21","160000","HYPOTHEK","3.0","UNTERNEHMEN","D","15250","15.31","0","0.1","JA","4"
"25","160000","HYPOTHEK","3.0","UNTERNEHMEN","C","20000","13.47","0","0.13","JA","2"
"22","16800","HYPOTHEK","0.0","HAUSVERBESSERUNG","C","4750","13.85","1","0.28","JA","2"
"25","111996","MIETE","9.0","PRIVAT","D","24250","10.99","0","0.22","NEIN","3"
"21","16800","HYPOTHEK","0.0","UNTERNEHMEN","B","6000","10.39","1","0.36","NEIN","4"
"25","115200","MIETE","0.0","HAUSVERBESSERUNG","B","24250","11.36","0","0.21","NEIN","2"
"23","144000","MIETE","0.0","BILDUNG","B","24250","11.83","0","0.17","NEIN","3"
"23","287000","MIETE","3.0","BILDUNG","B","24250","12.53","0","0.08","NEIN","3"
"22","108000","MIETE","1.0","HAUSVERBESSERUNG","D","24150","14.96","1","0.22","JA","3"
"22","43000","MIETE","7.0","SCHULDENKONSOLIDIERUNG","C","24000","13.85","1","0.56","JA","3"
"23","47004","MIETE","1.0","UNTERNEHMEN","B","24000","11.58","1","0.51","NEIN","4"
"24","48000","MIETE","4.0","UNTERNEHMEN","D","24000","16.29","1","0.5","JA","2"
"26","48000","MIETE","4.0","MEDIZINISCH","A","24000","10.99","1","0.5","NEIN","3"
"21","44964","MIETE","2.0","BILDUNG","D","24000","16.29","1","0.53","JA","2"
"25","52000","MIETE","4.0","PRIVAT","B","24000","10.74","1","0.46","NEIN","2"
"22","17352","HYPOTHEK","4.0","BILDUNG","C","2250","15.27","0","0.13","JA","3"
"24","47000","MIETE","3.0","PRIVAT","F","24000","17.8","1","0.51","NEIN","2"
"22","17400","HYPOTHEK","6.0","UNTERNEHMEN","B","1000","11.36","0","0.06","NEIN","2"
"22","49000","MIETE","2.0","MEDIZINISCH","E","24000","17.56","1","0.49","NEIN","4"
"26","60000","MIETE","0.0","PRIVAT","A","24000","7.9","1","0.4","NEIN","4"
"25","60000","MIETE","3.0","PRIVAT","B","24000","10.99","1","0.4","NEIN","4"
"22","60000","MIETE","0.0","PRIVAT","A","24000","7.29","1","0.4","NEIN","3"
"21","60000","MIETE","5.0","MEDIZINISCH","B","24000","10.75","1","0.4","NEIN","2"
"26","62004","MIETE","9.0","SCHULDENKONSOLIDIERUNG","A","24000","7.9","1","0.39","NEIN","3"
"22","62400","MIETE","3.0","BILDUNG","D","24000","14.84","1","0.38","NEIN","2"
"26","65000","MIETE","10.0","SCHULDENKONSOLIDIERUNG","A","24000","10.99","1","0.37","NEIN","2"
"22","17760","HYPOTHEK","6.0","BILDUNG","C","4975","10.99","1","0.28","JA","3"
"23","59000","MIETE","5.0","SCHULDENKONSOLIDIERUNG","E","24000","19.69","1","0.41","JA","2"
"23","66000","MIETE","6.0","UNTERNEHMEN","A","24000","10.99","1","0.36","NEIN","4"
"24","60000","MIETE","0.0","UNTERNEHMEN","D","24000","14.96","1","0.4","NEIN","4"
"25","66143","MIETE","9.0","BILDUNG","A","24000","6.99","1","0.36","NEIN","3"
"22","62250","MIETE","3.0","PRIVAT","E","24000","16.45","1","0.39","JA","4"
"24","70000","MIETE","8.0","BILDUNG","B","24000","10.99","1","0.34","NEIN","4"
"23","74000","MIETE","7.0","SCHULDENKONSOLIDIERUNG","B","24000","10.99","1","0.32","NEIN","2"
"22","18000","EIGENTUM","3.0","PRIVAT","A","3000","7.9","1","0.17","NEIN","4"
"22","75000","MIETE","6.0","BILDUNG","B","24000","12.69","1","0.32","NEIN","4"
"24","75000","MIETE","9.0","MEDIZINISCH","B","24000","10.37","1","0.32","NEIN","3"
"24","75000","MIETE","7.0","HAUSVERBESSERUNG","C","24000","10.99","1","0.32","NEIN","3"
"26","69000","MIETE","0.0","SCHULDENKONSOLIDIERUNG","F","24000","15.83","1","0.35","NEIN","3"
"23","78000","MIETE","4.0","PRIVAT","C","24000","13.92","1","0.31","NEIN","3"
"22","18000","EIGENTUM","4.0","UNTERNEHMEN","B","2000","11.49","0","0.11","NEIN","3"
"24","80000","MIETE","2.0","MEDIZINISCH","B","24000","10.25","0","0.3","NEIN","2"
"22","18000","EIGENTUM","1.0","HAUSVERBESSERUNG","A","3500","7.49","1","0.19","NEIN","4"
"23","18000","EIGENTUM","3.0","BILDUNG","A","4000","5.99","1","0.22","NEIN","2"
"23","74700","MIETE","6.0","PRIVAT","D","24000","12.92","1","0.32","NEIN","2"
"26","88596","MIETE","3.0","PRIVAT","B","24000","11.58","0","0.27","NEIN","3"
"25","95000","MIETE","4.0","BILDUNG","A","24000","8.9","0","0.25","NEIN","2"
"22","83000","MIETE","6.0","SCHULDENKONSOLIDIERUNG","E","24000","19.69","1","0.29","NEIN","3"
"25","95000","MIETE","9.0","UNTERNEHMEN","A","24000","6.54","0","0.25","NEIN","4"
"21","18000","EIGENTUM","3.0","HAUSVERBESSERUNG","D","4900","14.54","1","0.27","JA","4"
"21","18000","EIGENTUM","4.0","BILDUNG","B","5000","11.11","1","0.28","NEIN","2"
"26","100000","MIETE","5.0","PRIVAT","C","24000","12.73","0","0.24","NEIN","4"
"24","110000","MIETE","7.0","UNTERNEHMEN","D","24000","15.62","0","0.22","NEIN","4"
"24","18000","EIGENTUM","0.0","HAUSVERBESSERUNG","A","6250","6.54","1","0.35","NEIN","4"
"22","98000","MIETE","7.0","SCHULDENKONSOLIDIERUNG","F","24000","10.99","1","0.24","JA","2"
"26","103872","MIETE","6.0","SCHULDENKONSOLIDIERUNG","G","24000","20.03","1","0.23","NEIN","4"
"22","120000","MIETE","4.0","BILDUNG","B","24000","9.91","0","0.2","NEIN","4"
"24","120000","MIETE","1.0","UNTERNEHMEN","B","24000","12.69","0","0.2","NEIN","4"
"26","108000","MIETE","9.0","BILDUNG","G","24000","20.16","1","0.22","NEIN","3"
"24","124080","MIETE","4.0","PRIVAT","D","24000","16.49","0","0.19","JA","4"
"23","18000","HYPOTHEK","1.0","MEDIZINISCH","D","2500","15.95","1","0.14","NEIN","2"
"24","130000","MIETE","7.0","SCHULDENKONSOLIDIERUNG","B","24000","11.49","0","0.18","NEIN","3"
"25","135000","MIETE","8.0","PRIVAT","B","24000","10.99","0","0.18","NEIN","2"
"24","135000","MIETE","4.0","HAUSVERBESSERUNG","C","24000","13.79","0","0.18","NEIN","2"
"23","114750","MIETE","2.0","MEDIZINISCH","G","24000","20.03","1","0.18","JA","3"
"23","150000","MIETE","0.0","BILDUNG","A","24000","7.49","0","0.16","NEIN","4"
"23","138000","MIETE","7.0","SCHULDENKONSOLIDIERUNG","D","24000","16.0","1","0.17","JA","2"
"24","18000","EIGENTUM","6.0","PRIVAT","A","13000","7.88","1","0.72","NEIN","3"
"21","18000","EIGENTUM","0.0","UNTERNEHMEN","B","6250","10.62","1","0.35","NEIN","4"
"26","155000","MIETE","7.0","SCHULDENKONSOLIDIERUNG","B","24000","10.99","0","0.15","NEIN","4"
"26","148000","MIETE","1.0","BILDUNG","F","24000","18.3","1","0.16","NEIN","2"
"26","170000","MIETE","3.0","SCHULDENKONSOLIDIERUNG","C","24000","10.99","0","0.14","JA","2"
"21","18000","EIGENTUM","1.0","PRIVAT","B","2500","11.36","0","0.14","NEIN","3"
"24","43896","MIETE","8.0","HAUSVERBESSERUNG","B","23975","10.99","1","0.55","NEIN","2"
"23","120000","MIETE","4.0","MEDIZINISCH","C","23750","13.47","0","0.2","NEIN","2"
"24","54996","MIETE","2.0","PRIVAT","B","23600","11.89","1","0.43","NEIN","3"
"24","18000","HYPOTHEK","0.0","SCHULDENKONSOLIDIERUNG","B","10000","12.18","1","0.56","NEIN","2"
"25","102000","MIETE","9.0","SCHULDENKONSOLIDIERUNG","C","23600","13.49","0","0.23","NEIN","4"
"23","75000","MIETE","3.0","PRIVAT","E","23575","14.5","1","0.31","NEIN","4"
"22","18000","EIGENTUM","2.0","MEDIZINISCH","C","4000","10.99","1","0.22","NEIN","2"
"22","18000","EIGENTUM","1.0","MEDIZINISCH","D","5400","15.31","1","0.3","JA","2"
"25","18000","HYPOTHEK","1.0","MEDIZINISCH","B","4000","10.99","1","0.22","NEIN","3"
"21","18000","EIGENTUM","5.0","UNTERNEHMEN","B","3375","10.99","1","0.19","NEIN","2"
"22","66960","MIETE","1.0","UNTERNEHMEN","A","23400","7.49","1","0.35","NEIN","2"
"22","43385","MIETE","7.0","PRIVAT","C","23000","10.99","1","0.53","NEIN","3"
"25","56544","MIETE","3.0","BILDUNG","B","23000","10.99","1","0.41","NEIN","2"
"23","60000","MIETE","2.0","UNTERNEHMEN","B","23000","12.18","1","0.38","NEIN","4"
"24","18000","HYPOTHEK","3.0","UNTERNEHMEN","C","1200","11.34","0","0.07","JA","4"
"25","63208","MIETE","9.0","BILDUNG","B","23000","9.91","1","0.36","NEIN","3"
"24","65000","MIETE","0.0","HAUSVERBESSERUNG","B","23000","11.99","1","0.35","NEIN","4"
"23","68000","MIETE","7.0","BILDUNG","B","23000","9.62","1","0.34","NEIN","2"
"22","18000","EIGENTUM","1.0","SCHULDENKONSOLIDIERUNG","B","3000","9.96","1","0.17","NEIN","3"
"25","80000","MIETE","9.0","UNTERNEHMEN","C","23000","10.99","0","0.29","NEIN","2"
"24","88000","MIETE","1.0","UNTERNEHMEN","D","23000","14.54","1","0.26","NEIN","2"
"22","58600","MIETE","5.0","MEDIZINISCH","B","22750","11.36","1","0.39","NEIN","4"
"23","70000","MIETE","7.0","SCHULDENKONSOLIDIERUNG","C","22500","14.27","1","0.32","NEIN","2"
"24","18287","EIGENTUM","3.0","HAUSVERBESSERUNG","B","3000","11.99","1","0.16","NEIN","3"
"26","69846","MIETE","2.0","BILDUNG","F","22500","18.99","1","0.32","JA","2"
"24","73000","MIETE","0.0","UNTERNEHMEN","E","22400","16.7","1","0.31","JA","4"
"24","18500","HYPOTHEK","8.0","PRIVAT","A","5000","9.32","1","0.27","NEIN","3"
"23","35000","MIETE","2.0","SCHULDENKONSOLIDIERUNG","B","22250","12.69","1","0.64","NEIN","3"
"25","43000","MIETE","9.0","HAUSVERBESSERUNG","C","22000","13.11","1","0.51","NEIN","2"
"25","52000","MIETE","4.0","PRIVAT","B","22000","10.74","1","0.42","NEIN","2"
"21","18701","HYPOTHEK","0.0","PRIVAT","D","4200","14.11","1","0.22","JA","4"
"22","57000","MIETE","6.0","BILDUNG","B","22000","9.63","1","0.39","NEIN","3"
"25","58000","MIETE","0.0","MEDIZINISCH","C","22000","14.65","1","0.38","NEIN","2"
"23","60000","MIETE","6.0","SCHULDENKONSOLIDIERUNG","B","22000","10.25","1","0.37","NEIN","4"
"24","60000","MIETE","3.0","UNTERNEHMEN","C","22000","14.26","1","0.37","JA","2"
"25","18840","HYPOTHEK","5.0","BILDUNG","B","3000","9.91","1","0.16","NEIN","2"
"26","56000","MIETE","7.0","MEDIZINISCH","E","22000","17.19","1","0.39","NEIN","3"
"22","70000","MIETE","3.0","BILDUNG","B","22000","11.36","1","0.31","NEIN","4"
"22","66000","MIETE","1.0","BILDUNG","F","22000","10.99","1","0.33","NEIN","2"
"23","74064","MIETE","3.0","SCHULDENKONSOLIDIERUNG","B","22000","10.59","0","0.3","NEIN","3"
"24","76597","MIETE","5.0","BILDUNG","B","22000","9.25","0","0.29","NEIN","2"
"22","19000","EIGENTUM","6.0","MEDIZINISCH","A","3625","8.49","1","0.19","NEIN","3"
"26","77000","MIETE","0.0","UNTERNEHMEN","A","22000","6.54","0","0.29","NEIN","3"
"21","19000","EIGENTUM","5.0","MEDIZINISCH","A","6000","8.49","1","0.32","NEIN","3"
"24","80000","MIETE","0.0","MEDIZINISCH","A","22000","10.99","0","0.28","NEIN","4"
"26","82600","MIETE","10.0","UNTERNEHMEN","B","22000","12.69","0","0.27","NEIN","2"
"24","19000","EIGENTUM","3.0","MEDIZINISCH","C","7400","13.85","1","0.39","NEIN","2"
"25","19000","EIGENTUM","3.0","SCHULDENKONSOLIDIERUNG","A","4000","7.4","1","0.21","NEIN","3"
"23","84000","MIETE","3.0","SCHULDENKONSOLIDIERUNG","B","22000","11.71","0","0.26","NEIN","4"
"25","77650","MIETE","8.0","PRIVAT","B","22000","11.48","1","0.28","NEIN","3"
"25","82000","MIETE","1.0","BILDUNG","E","22000","17.51","1","0.27","NEIN","2"
"21","19012","HYPOTHEK","0.0","SCHULDENKONSOLIDIERUNG","D","3500","14.61","1","0.18","NEIN","3"
"23","99996","MIETE","3.0","SCHULDENKONSOLIDIERUNG","A","22000","7.88","0","0.22","NEIN","4"
"23","110000","MIETE","0.0","PRIVAT","B","22000","10.99","0","0.2","NEIN","3"
"22","19200","HYPOTHEK","6.0","PRIVAT","B","4950","11.71","1","0.26","NEIN","2"
"25","57000","MIETE","4.0","PRIVAT","B","21700","11.99","1","0.38","NEIN","2"
"24","54000","MIETE","5.0","UNTERNEHMEN","C","21600","13.49","1","0.4","NEIN","2"
"23","56000","MIETE","8.0","MEDIZINISCH","G","21600","21.21","1","0.39","JA","4"
"26","63000","MIETE","2.0","SCHULDENKONSOLIDIERUNG","C","21600","14.35","1","0.34","JA","3"
"22","82000","MIETE","3.0","PRIVAT","C","21600","13.61","0","0.26","JA","3"
"22","78000","MIETE","6.0","SCHULDENKONSOLIDIERUNG","B","21600","11.26","1","0.28","NEIN","3"
"22","19200","EIGENTUM","0.0","UNTERNEHMEN","B","2400","10.59","0","0.13","NEIN","3"
"24","112140","MIETE","8.0","MEDIZINISCH","A","21600","7.9","0","0.19","NEIN","2"
"24","19200","HYPOTHEK","4.0","HAUSVERBESSERUNG","A","7000","5.99","1","0.36","NEIN","4"
"25","19200","EIGENTUM","4.0","BILDUNG","B","3000","11.99","1","0.16","NEIN","4"
"24","59000","MIETE","5.0","MEDIZINISCH","D","21500","16.89","1","0.36","NEIN","3"
"24","70000","MIETE","5.0","HAUSVERBESSERUNG","B","21500","9.99","1","0.31","NEIN","3"
